,법령일련번호,법령명한글,법령명영문,소관부처명,법령구분명
20,236013,6ㆍ25전쟁 전후 적 지역에서 활동한 비정규군 공로자 보상에 관한 법률 시행령,ENFORCEMENT DECREE OF THE ACT ON COMPENSATION TO PERSONS OF DISTINGUISHED SERVICE WHO CONDUCTED OPERATIONS AS IRREGULAR FORCES IN ENEMY TERRITORIES BEFORE AND DURING THE KOREAN WAR,국방부,대통령령
21,188538,가등기담보 등에 관한 법률,PROVISIONAL REGISTRATION SECURITY ACT,법무부,법률
22,257827,가맹사업거래의 공정화에 관한 법률,FAIR TRANSACTIONS IN FRANCHISE BUSINESS ACT,공정거래위원회,법률
23,256113,가맹사업거래의 공정화에 관한 법률 시행령,ENFORCEMENT DECREE OF THE FAIR TRANSACTIONS IN FRANCHISE BUSINESS ACT,공정거래위원회,대통령령
24,232893,가맹사업 진흥에 관한 법률,FRANCHISE BUSINESS PROMOTION ACT,산업통상자원부,법률
25,244033,가맹사업 진흥에 관한 법률 시행령,ENFORCEMENT DECREE OF THE FRANCHISE BUSINESS PROMOTION ACT,산업통상자원부,대통령령
26,232959,가사근로자의 고용개선 등에 관한 법률,ACT ON THE EMPLOYMENT IMPROVEMENT OF DOMESTIC WORKERS,고용노동부,법률
27,228887,가사소송법,FAMILY LITIGATION ACT,법무부,법률
28,252731,가상자산 이용자 보호 등에 관한 법률,ACT ON THE PROTECTION OF VIRTUAL ASSET USERS,금융위원회,법률
29,193683,가석방자관리규정,REGULATIONS ON THE SUPERVISION OF PAROLEES,"법무부,법무부",대통령령
30,215909,가습기살균제 피해구제를 위한 특별법,SPECIAL ACT ON REMEDY FOR DAMAGE CAUSED BY HUMIDIFIER DISINFECTANTS,환경부,법률
31,244087,가습기살균제 피해구제를 위한 특별법 시행령,ENFORCEMENT DECREE OF THE SPECIAL ACT ON REMEDY FOR DAMAGE CAUSED BY HUMIDIFIER DISINFECTANTS,환경부,대통령령
32,772,가정의례에관한법률,FAMILY RITUAL STANDARDS ACT,,법률
33,219133,가정폭력방지 및 피해자보호 등에 관한 법률,"ACT ON THE PREVENTION OF DOMESTIC VIOLENCE AND PROTECTION, ETC. OF VICTIMS",여성가족부,법률
34,244277,가정폭력방지 및 피해자보호 등에 관한 법률 시행령,ENFORCEMENT DECREE OF THE ACT ON THE PREVENTION OF DOMESTIC VIOLENCE AND PROTECTION OF VICTIMS,"여성가족부,여성가족부",대통령령
35,245971,가정폭력범죄의 처벌 등에 관한 특례법,ACT ON SPECIAL CASES CONCERNING THE PUNISHMENT OF CRIMES OF DOMESTIC VIOLENCE,법무부,법률
36,172201,가정폭력범죄의 처벌 등에 관한 특례법 시행령,"ENFORCEMENT DECREE OF THE ACT ON SPECIAL CASES CONCERNING THE PUNISHMENT, ETC. OF CRIMES OF DOMESTIC VIOLENCE",법무부,대통령령
37,230193,가족관계의 등록 등에 관한 법률,ACT ON REGISTRATION OF FAMILY RELATIONS,법무부,법률
38,219135,가족친화 사회환경의 조성 촉진에 관한 법률,ACT ON THE PROMOTION OF CREATION OF FAMILY-FRIENDLY SOCIAL ENVIRONMENT,여성가족부,법률
39,252387,가족친화 사회환경의 조성 촉진에 관한 법률 시행령,ENFORCEMENT DECREE OF THE ACT ON THE PROMOTION OF CREATION OF FAMILY-FRIENDLY SOCIAL ENVIRONMENT,여성가족부,대통령령
40,218171,가축 및 축산물 이력관리에 관한 법률,CATTLE AND BEEF TRACEABILITY ACT,농림축산식품부,법률
41,254071,가축분뇨의 관리 및 이용에 관한 법률,ACT ON THE MANAGEMENT AND USE OF LIVESTOCK EXCRETA,환경부,법률
42,254835,가축전염병 예방법,ACT ON THE PREVENTION OF CONTAGIOUS ANIMAL DISEASES,"농림축산식품부,농림축산식품부",법률
43,252023,가축전염병 예방법 시행령,ENFORCEMENT DECREE OF THE ACT ON THE PREVENTION OF CONTAGIOUS ANIMAL DISEASES,"농림축산식품부,농림축산식품부",대통령령
44,246873,각급 법원의 설치와 관할구역에 관한 법률,ACT ON THE ESTABLISHMENT AND JURISDICTION OF COURTS OF VARIOUS LEVELS,대법원,법률
45,166366,각급 법원 판사 정원법,ACT ON THE PRESCRIBED NUMBER OF JUDGES OF VARIOUS LEVELS OF COURTS,대법원,법률
46,256011,각종 기념일 등에 관한 규정,REGULATIONS FOR VARIOUS ANNIVERSARIES,"행정안전부,행정안전부",대통령령
47,243069,간선급행버스체계의 건설 및 운영에 관한 특별법,SPECIAL ACT ON THE CONSTRUCTION AND OPERATION OF BUS RAPID TRANSIT SYSTEM,국토교통부,법률
48,84533,간접투자자산 운용업법,INDIRECT INVESTMENT ASSET MANAGEMENT BUSINESS ACT,"금융위원회,기획재정부",법률
49,86822,간접투자자산 운용업법 시행령,ENFORCEMENT DECREE OF THE INDIRECT INVESTMENT ASSET MANAGEMENT BUSINESS ACT,"금융위원회,행정안전부",대통령령
50,84098,간접투자자산 운용업법 시행규칙,ENFORCEMENT RULE OF THE INDIRECT INVESTMENT ASSET MANAGEMENT BUSINESS ACT,금융위원회,총리령
51,238829,간척지의 농어업적 이용 및 관리에 관한 법률,ACT ON THE USE AND MANAGEMENT OF RECLAIMED LAND FOR AGRICULTURE AND FISHERIES,농림축산식품부,법률
52,222549,감사원법,BOARD OF AUDIT AND INSPECTION ACT,감사원,법률
53,254051,감염병의 예방 및 관리에 관한 법률,INFECTIOUS DISEASE CONTROL AND PREVENTION ACT,"질병관리청,질병관리청,질병관리청,질병관리청,질병관리청,보건복지부",법률
54,254013,감염병의 예방 및 관리에 관한 법률 시행령,ENFORCEMENT DECREE OF THE INFECTIOUS DISEASE CONTROL AND PREVENTION ACT,"질병관리청,질병관리청,질병관리청,질병관리청,질병관리청,보건복지부",대통령령
55,234029,감정평가 및 감정평가사에 관한 법률,ACT ON APPRAISAL AND CERTIFIED APPRAISERS,"국토교통부,국토교통부",법률
56,251517,강원특별자치도 설치 등에 관한 특별법,SPECIAL ACT ON THE ESTABLISHMENT OF GANGWON SPECIAL SELF-GOVERNING PROVINCE,행정안전부,법률
57,200201,개발이익 환수에 관한 법률,RESTITUTION OF DEVELOPMENT GAINS ACT,국토교통부,법률
58,254215,개발이익 환수에 관한 법률 시행령,ENFORCEMENT DECREE OF THE RESTITUTION OF DEVELOPMENT GAINS ACT,국토교통부,대통령령
59,254095,개발제한구역의 지정 및 관리에 관한 특별조치법,ACT ON SPECIAL MEASURES FOR DESIGNATION AND MANAGEMENT OF DEVELOPMENT RESTRICTION ZONES,"국토교통부,국토교통부,국토교통부,국토교통부",법률
60,253075,개발제한구역의 지정 및 관리에 관한 특별조치법 시행령,ENFORCEMENT DECREE OF THE ACT ON SPECIAL MEASURES FOR DESIGNATION AND MANAGEMENT OF DEVELOPMENT RESTRICTION ZONES,"국토교통부,국토교통부,국토교통부,국토교통부",대통령령
61,247161,개방형 직위 및 공모 직위의 운영 등에 관한 규정,REGULATIONS ON MANAGEMENT OF OPEN POSITIONS AND PUBLICLY-RECRUITED POSITIONS,인사혁신처,대통령령
62,247457,개별소비세법,INDIVIDUAL CONSUMPTION TAX ACT,"기획재정부,기획재정부",법률
63,257439,개별소비세법 시행령,ENFORCEMENT DECREE OF THE INDIVIDUAL CONSUMPTION TAX ACT,"기획재정부,기획재정부",대통령령
64,206402,개성공업지구 지원에 관한 법률,ACT ON SUPPORT FOR GAESEONG INDUSTRIAL COMPLEX,통일부,법률
65,261111,개성공업지구 지원에 관한 법률 시행령,ENFORCEMENT DECREE OF THE ACT ON SUPPORT FOR GAESEONG INDUSTRIAL COMPLEX,통일부,대통령령
66,115382,개성공업지구 지원에 관한 법률 시행규칙,Enforcement Regulations of the Gaeseong Industrial Complex Support Act,통일부,통일부령
67,248613,개인정보 보호법,PERSONAL INFORMATION PROTECTION ACT,개인정보보호위원회,법률
68,261095,개인정보 보호법 시행령,ENFORCEMENT DECREE OF THE PERSONAL INFORMATION PROTECTION ACT,개인정보보호위원회,대통령령
69,137979,개인정보 보호법 시행규칙,Enforcement Rules to Personal Information Protection Act,개인정보보호위원회,안전행정부령
70,137110,개항질서법,PUBLIC ORDER IN OPEN PORTS ACT,해양수산부,법률
71,214577,갯벌 및 그 주변지역의 지속가능한 관리와 복원에 관한 법률,ACT ON THE SUSTAINABLE MANAGEMENT AND RESTORATION OF TIDAL FLATS (GAETBEOL) AND ADJACENT AREAS THEREOF,해양수산부,법률
72,213221,갯벌 및 그 주변지역의 지속가능한 관리와 복원에 관한 법률 시행령,ENFORCEMENT DECREE OF THE ACT ON THE SUSTAINABLE MANAGEMENT AND RESTORATION OF TIDAL FLATS (GAETBEOL) AND ADJACENT AREAS THEREOF,해양수산부,대통령령
73,116110,거절증서령,DECREE ON CERTIFICATES OF PROTEST,법무부,대통령령
74,149559,거창사건등 관련자의 명예회복에 관한 특별조치법,ACT ON SPECIAL MEASURES FOR THE RESTORATION OF HONOR OF THE PERSONS INVOLVED IN THE GEOCHANG INCIDENT,국방부,법률
75,218015,건강가정기본법,FRAMEWORK ACT ON HEALTHY HOMES,여성가족부,법률
76,205610,건강검진기본법,FRAMEWORK ACT ON HEALTH EXAMINATIONS,보건복지부,법률
77,207845,건강검진기본법 시행령,ENFORCEMENT DECREE OF THE FRAMEWORK ACT ON HEALTH EXAMINATIONS,보건복지부,대통령령
78,234347,건강기능식품에 관한 법률,HEALTH FUNCTIONAL FOODS ACT,식품의약품안전처,법률
79,243887,건강기능식품에 관한 법률 시행령,ENFORCEMENT DECREE OF THE HEALTH FUNCTIONAL FOODS ACT,식품의약품안전처,대통령령
80,211759,건설근로자의 고용개선 등에 관한 법률,"ACT ON THE EMPLOYMENT IMPROVEMENT, ETC. OF CONSTRUCTION WORKERS",고용노동부,법률
81,257009,건설근로자의 고용개선 등에 관한 법률 시행령,ENFORCEMENT DECREE OF THE ACT ON THE EMPLOYMENT IMPROVEMENT OF CONSTRUCTION WORKERS,고용노동부,대통령령
82,250011,건설기계관리법,CONSTRUCTION MACHINERY MANAGEMENT ACT,국토교통부,법률
83,244095,건설기계관리법 시행령,ENFORCEMENT DECREE OF THE CONSTRUCTION MACHINERY MANAGEMENT ACT,국토교통부,대통령령
84,71769,건설기계저당법,CONSTRUCTION MACHINERY MORTGAGE ACT,국토교통부,법률
85,61624,건설기계저당법시행령,ENFORCEMENT DECREE OF THE CONSTRUCTION MACHINERY MORTGAGE ACT,국토교통부,대통령령
86,243073,건설기술 진흥법,CONSTRUCTION TECHNOLOGY PROMOTION ACT,"국토교통부,국토교통부,국토교통부,국토교통부,국토교통부,국토교통부,국토교통부,국토교통부,국토교통부,국토교통부",법률
87,261873,건설기술 진흥법 시행령,ENFORCEMENT DECREE OF THE CONSTRUCTION TECHNOLOGY PROMOTION ACT,"국토교통부,국토교통부,국토교통부,국토교통부,국토교통부,국토교통부,국토교통부,국토교통부,국토교통부,국토교통부",대통령령
88,204760,건설기술 진흥법 시행규칙,ENFORCEMENT RULE OF THE CONSTRUCTION TECHNOLOGY PROMOTION ACT,"국토교통부,국토교통부,국토교통부,국토교통부,국토교통부,국토교통부,국토교통부,국토교통부,국토교통부,국토교통부",국토교통부령
89,258109,건설산업기본법,FRAMEWORK ACT ON THE CONSTRUCTION INDUSTRY,"국토교통부,국토교통부,국토교통부,국토교통부",법률
90,253305,건설산업기본법 시행령,ENFORCEMENT DECREE OF THE FRAMEWORK ACT ON THE CONSTRUCTION INDUSTRY,"국토교통부,국토교통부,국토교통부,국토교통부",대통령령
91,249323,건설폐기물의 재활용촉진에 관한 법률,CONSTRUCTION WASTE RECYCLING PROMOTION ACT,환경부,법률
92,230821,건설폐기물의 재활용촉진에 관한 법률 시행령,ENFORCEMENT DECREE OF THE CONSTRUCTION WASTE RECYCLING PROMOTION ACT,환경부,대통령령
93,122701,건전가정의례의 정착 및 지원에 관한 법률,ACT ON FAMILY RITE ESTABLISHMENT AND RELATED ASSISTANCE,여성가족부,법률
94,234315,건축기본법,FRAMEWORK ACT ON BUILDING,국토교통부,법률
95,210183,건축물의 분양에 관한 법률,ACT ON SALE OF BUILDING UNITS,국토교통부,법률
96,245335,건축법,BUILDING ACT,"국토교통부,국토교통부,국토교통부,국토교통부,국토교통부,국토교통부,국토교통부",법률
97,261591,건축법 시행령,ENFORCEMENT DECREE OF THE BUILDING ACT,"국토교통부,국토교통부,국토교통부,국토교통부,국토교통부,국토교통부",대통령령
98,240077,건축사법,CERTIFIED ARCHITECTS ACT,국토교통부,법률
99,245343,건축서비스산업 진흥법,ACT ON THE PROMOTION OF BUILDING SERVICE INDUSTRY,국토교통부,법률
100,121947,검사의 보수에 관한 법률,REMUNERATION OF PUBLIC PROSECUTORS ACT,법무부,법률
101,166367,검사정원법,PROSECUTORS QUOTA ACT,법무부,법률
102,238789,검사징계법,ACT ON DISCIPLINE OF PROSECUTORS,법무부,법률
103,237891,검역법,QUARANTINE ACT,질병관리청,법률
104,242793,검역법 시행령,ENFORCEMENT DECREE OF THE QUARANTINE ACT,질병관리청,대통령령
105,242095,검찰청법,PROSECUTORS’ OFFICE ACT,법무부,법률
106,248887,게임산업진흥에 관한 법률,GAME INDUSTRY PROMOTION ACT,문화체육관광부,법률
107,243213,게임산업진흥에 관한 법률 시행령,ENFORCEMENT DECREE OF THE GAME INDUSTRY PROMOTION ACT,문화체육관광부,대통령령
108,238041,겨레말큰사전남북공동편찬사업회법,ACT ON THE JOINT BOARD OF SOUTH AND NORTH KOREA FOR THE COMPILATION OF GYEOREMAL-KEUNSAJEON,통일부,법률
109,220877,결핵예방법,TUBERCULOSIS PREVENTION ACT,질병관리청,법률
110,252045,결핵예방법 시행령,ENFORCEMENT DECREE OF THE TUBERCULOSIS PREVENTION ACT,질병관리청,대통령령
111,202909,결혼중개업의 관리에 관한 법률,MARRIAGE BROKERS BUSINESS MANAGEMENT ACT,여성가족부,법률
112,192813,결혼중개업의 관리에 관한 법률 시행령,ENFORCEMENT DECREE OF THE MARRIAGE BROKERS BUSINESS MANAGEMENT ACT,여성가족부,대통령령
113,87468,결혼중개업의 관리에 관한 법률 시행규칙,Enforcement Rule of the Act on Regulation of Marriage Brokerage Agency,여성가족부,보건복지가족부령
114,202662,경관법,LANDSCAPE ACT,국토교통부,법률
115,202345,경관법 시행령,ENFORCEMENT DECREE OF THE LANDSCAPE ACT,국토교통부,대통령령
116,242059,경륜ㆍ경정법,BICYCLE AND MOTORBOAT RACING ACT,문화체육관광부,법률
117,242363,경륜ㆍ경정법 시행령,ENFORCEMENT DECREE OF THE BICYCLE AND MOTORBOAT RACING ACT,"문화체육관광부,문화체육관광부",대통령령
118,198226,경범죄 처벌법,PUNISHMENT OF MINOR OFFENSES ACT,"경찰청,해양경찰청",법률
119,241185,경범죄 처벌법 시행령,ENFORCEMENT DECREE OF THE PUNISHMENT OF MINOR OFFENSES ACT,"경찰청,해양경찰청",대통령령
120,183520,경비교도대 폐지에 따른 보상 등에 관한 법률,"ACT ON COMPENSATION, ETC. FOLLOWING ABOLITION OF CORRECTIONAL INSTITUTION GUARD UNITS",법무부,법률
121,187715,경비교도대 폐지에 따른 보상 등에 관한 법률 시행령,"ENFORCEMENT DECREE OF THE ACT ON COMPENSATION, ETC. FOLLOWING ABOLITION OF CORRECTIONAL INSTITUTION GUARD UNITS",법무부,대통령령
122,245245,경비업법,SECURITY SERVICES INDUSTRY ACT,"경찰청,경찰청,경찰청",법률
123,233873,경비업법 시행령,ENFORCEMENT DECREE OF THE SECURITY SERVICES INDUSTRY ACT,"경찰청,경찰청,경찰청",대통령령
124,217403,경영지도사 및 기술지도사에 관한 법률,ACT ON MANAGEMENT CONSULTANTS AND TECHNOLOGY CONSULTANTS,중소벤처기업부,법률
125,200173,경제교육지원법,ECONOMIC EDUCATION SUPPORT ACT,기획재정부,법률
126,261273,경제교육지원법 시행령,ENFORCEMENT DECREE OF  THE ECONOMIC EDUCATION SUPPORT ACT,기획재정부,대통령령
127,203759,경제사회노동위원회법,ECONOMIC AND SOCIAL DEVELOPMENT COMMISSION ACT,고용노동부,법률
128,106483,경제사회발전노사정위원회법 시행령,ENFORCEMENT DECREE OF THE ACT ON THE TRIPARTITE COMMISSION FOR ECONOMIC AND SOCIAL DEVELOPMENT,고용노동부,대통령령
129,230353,경제자유구역 및 제주국제자유도시의 외국교육기관 설립ㆍ운영에 관한 특별법,SPECIAL ACT ON ESTABLISHMENT AND MANAGEMENT OF FOREIGN EDUCATIONAL INSTITUTIONS IN FREE ECONOMIC ZONES AND JEJU FREE INTERNATIONAL CITY,교육부,법률
130,203296,경제자유구역 및 제주국제자유도시의 외국교육기관 설립ㆍ운영에 관한 특별법 시행령,ENFORCEMENT DECREE OF THE SPECIAL ACT ON ESTABLISHMENT AND MANAGEMENT OF FOREIGN EDUCATIONAL INSTITUTIONS IN FREE ECONOMIC ZONES AND JEJU FREE INTERNATIONAL CITY,교육부,대통령령
131,232895,경제자유구역의 지정 및 운영에 관한 특별법,SPECIAL ACT ON DESIGNATION AND MANAGEMENT OF FREE ECONOMIC ZONES,산업통상자원부,법률
132,235291,경제자유구역의 지정 및 운영에 관한 특별법 시행령,ENFORCEMENT DECREE OF THE SPECIAL ACT ON DESIGNATION AND MANAGEMENT OF FREE ECONOMIC ZONES,산업통상자원부,대통령령
133,253977,경찰공무원법,POLICE OFFICIALS ACT,"경찰청,해양경찰청",법률
134,260447,경찰공무원 보건안전 및 복지 기본법,"FRAMEWORK ACT ON HEALTH, SAFETY, AND WELFARE OF POLICE OFFICIALS","경찰청,해양경찰청",법률
135,230269,경찰공무원 보건안전 및 복지 기본법 시행령,"ENFORCEMENT DECREE OF THE FRAMEWORK ACT ON HEALTH, SAFETY, AND WELFARE OF POLICE OFFICIALS","경찰청,해양경찰청",대통령령
136,230513,경찰관의 정보수집 및 처리 등에 관한 규정,REGULATIONS ON COLLECTION AND PROCESSING OF INFORMATION BY POLICE OFFICERS,경찰청,대통령령
137,259467,경찰관 직무집행법,ACT ON THE PERFORMANCE OF DUTIES BY POLICE OFFICERS,경찰청,법률
138,209032,경찰관 직무집행법 시행령,ENFORCEMENT DECREE OF THE ACT ON THE PERFORMANCE OF DUTIES BY POLICE OFFICERS,경찰청,대통령령
139,204785,경찰제복 및 경찰장비의 규제에 관한 법률,POLICE UNIFORMS AND EQUIPMENT REGULATION ACT,경찰청,법률
140,195936,경찰제복 및 경찰장비의 규제에 관한 법률 시행령,ENFORCEMENT DECREE OF THE POLICE UNIFORMS AND EQUIPMENT REGULATION ACT,경찰청,대통령령
141,195131,경찰직무 응원법,ACT ON THE ASSISTANCE TO THE PERFORMANCE OF POLICE DUTIES,경찰청,법률
142,258065,계량에 관한 법률,MEASURES ACT,산업통상자원부,법률
143,249963,계량에 관한 법률 시행령,ENFORCEMENT DECREE OF THE MEASURES ACT,산업통상자원부,대통령령
144,195055,계엄법,MARTIAL LAW ACT,국방부,법률
145,107765,계엄법 시행령,ENFORCEMENT DECREE OF THE MARTIAL LAW ACT,국방부,대통령령
146,248951,고도 보존 및 육성에 관한 특별법,SPECIAL ACT ON THE PRESERVATION AND PROMOTION OF ANCIENT CITIES,국가유산청,법률
147,244377,고도 보존 및 육성에 관한 특별법 시행령,ENFORCEMENT DECREE OF THE SPECIAL ACT ON THE PRESERVATION AND PROMOTION OF ANCIENT CITIES,국가유산청,대통령령
148,254853,고독사 예방 및 관리에 관한 법률,ACT ON THE PREVENTION AND MANAGEMENT OF LONELY DEATHS,보건복지부,법률
149,251527,고등교육법,HIGHER EDUCATION ACT,"교육부,교육부,교육부,교육부,교육부,교육부,교육부,교육부,교육부,교육부,교육부",법률
150,249917,고등교육법 시행령,ENFORCEMENT DECREE OF THE HIGHER EDUCATION ACT,"교육부,교육부,교육부,교육부,교육부,교육부,교육부,교육부,교육부,교육부,교육부,교육부",대통령령
151,74559,고등학교 입학자격 검정고시 규칙,Rules on the General Education Development Test for Qualifications to Enter High School,교육부,교육인적자원부령
152,82215,고등학교 졸업학력 검정고시 규칙,Rules on General Education Development Tests for High School Diplomas,교육부,교육인적자원부령
153,136662,고려인동포 합법적 체류자격 취득 및 정착 지원을 위한 특별법,SPECIAL ACT ON SUPPORT FOR THE ACQUISITION OF LEGITIMATE RESIDENCY STATUS AND SETTLEMENT OF KOREANS IN THE OLD SOVIET UNION,재외동포청,법률
154,234671,고령친화산업 진흥법,SENIOR-FRIENDLY INDUSTRY PROMOTION ACT,보건복지부,법률
155,230065,고령친화산업 진흥법 시행령,ENFORCEMENT DECREE OF THE SENIOR-FRIENDLY INDUSTRY PROMOTION ACT,보건복지부,대통령령
156,113455,고속국도법,MOTORWAY ACT,국토교통부,법률
157,232897,고압가스 안전관리법,HIGH-PRESSURE GAS SAFETY CONTROL ACT,"산업통상자원부,산업통상자원부",법률
158,237343,고압가스 안전관리법 시행령,ENFORCEMENT DECREE OF THE HIGH-PRESSURE GAS SAFETY CONTROL ACT,"산업통상자원부,산업통상자원부",대통령령
159,246157,고엽제후유의증 등 환자지원 및 단체설립에 관한 법률,ACT ON ASSISTANCE TO PATIENTS SUFFERING FROM ACTUAL OR POTENTIAL AFTEREFFECTS OF DEFOLIANTS AND ESTABLISHMENT OF RELATED ORGANIZATIONS,"국가보훈부,국가보훈부,국가보훈부,국가보훈부,국가보훈부,국가보훈부,국가보훈부,국가보훈부,국가보훈부,국가보훈부,국가보훈부,국가보훈부,국가보훈부",법률
160,258659,고엽제후유의증 등 환자지원 및 단체설립에 관한 법률 시행령,ENFORCEMENT DECREE OF THE ACT ON ASSISTANCE TO PATIENTS SUFFERING FROM ACTUAL OR POTENTIAL AFTEREFFECTS OF DEFOLIANTS AND ESTABLISHMENT OF RELATED ORGANIZATIONS,"국가보훈부,국가보훈부,국가보훈부,국가보훈부,국가보훈부,국가보훈부,국가보훈부,국가보훈부,국가보훈부,국가보훈부,국가보훈부,국가보훈부,국가보훈부",대통령령
161,242973,고용보험 및 산업재해보상보험의 보험료징수 등에 관한 법률,ACT ON THE COLLECTION OF INSURANCE PREMIUMS FOR EMPLOYMENT INSURANCE AND INDUSTRIAL ACCIDENT COMPENSATION INSURANCE,"고용노동부,고용노동부",법률
162,257251,고용보험 및 산업재해보상보험의 보험료징수 등에 관한 법률 시행령,ENFORCEMENT DECREE OF THE ACT ON THE COLLECTION OF INSURANCE PREMIUMS FOR EMPLOYMENT INSURANCE AND INDUSTRIAL ACCIDENT COMPENSATION INSURANCE,"고용노동부,고용노동부",대통령령
163,253517,고용보험법,EMPLOYMENT INSURANCE ACT,"고용노동부,고용노동부,고용노동부,고용노동부,고용노동부,고용노동부,고용노동부",법률
